id,record_timestamp,latitude,longitude,cp,pop,adresse,ville,horaires,services,gazole_maj,gazole_prix,sp95_maj,sp95_prix,e85_maj,e85_prix,gplc_maj,gplc_prix,e10_maj,e10_prix,sp98_maj,sp98_prix
23300006,2023-11-25 17:08:22.729671,4623857.7409039,147921.75194644,23300,R,Avenue Jean Jaures,La Souterraine,None,None,2023-11-24 10:06:06,1.716,2023-11-24 10:06:06,1.732,2023-11-24 05:55:51,0.949,None,None,2023-11-24 10:06:07,1.696,None,None
28200002,2023-11-25 17:08:22.729671,4806166.0,133489.0,28200,R,8 BD DU 8 MAI,Châteaudun,None,None,2023-11-25 07:01:41,1.876,None,None,None,None,None,None,2023-11-25 07:01:41,1.848,2023-11-25 07:01:42,1.958
84976001,2023-11-25 17:08:22.729671,4405145.0,504122.0,84200,R,Boulevard Naquet,Carpentras,None,None,2023-11-25 05:45:17,1.719,2023-11-25 05:45:18,1.809,2023-11-14 05:58:18,0.979,None,None,2023-11-21 06:53:49,1.759,None,None
78114001,2023-11-25 17:08:22.729671,4872500.0,208300.0,78114,R,rue vincent van gogh,MAGNY-LES-HAMEAUX,None,None,2023-11-21 06:16:53,1.799,2023-11-24 06:23:15,1.819,2023-11-15 06:24:37,0.959,None,None,2023-11-24 06:23:15,1.779,2023-11-24 06:23:16,1.849
29200010,2023-11-25 17:08:22.729671,4841533.0,-447533.0,29200,R,142 Rue Général Paulet,Brest,None,None,None,None,None,None,None,None,None,None,None,None,None,None
77230001,2023-11-25 17:08:22.729671,4903300.0,263500.0,77230,R,ROUTE DE PARIS,Villeneuve-sous-Dammartin,None,None,2023-11-25 07:48:43,1.894,None,None,None,None,2023-11-17 05:26:48,0.88,2023-11-25 07:48:43,1.853,2023-11-25 07:48:44,1.963
57210001,2023-11-25 17:08:22.729671,4922100.0,616300.0,57280,R,59 Route de Thionville,MAIZIèRES-LèS-METZ,None,None,2023-11-24 07:23:14,1.897,None,None,None,None,None,None,2023-11-24 07:23:14,1.868,2023-11-24 07:23:15,1.978
63230001,2023-11-25 17:08:22.729671,4584100.0,275900.0,63230,R,6 AVENUE DES VOLCANS - D941,LA GOUTELLE,None,None,2023-11-24 19:50:58,1.864,None,None,None,None,None,None,2023-11-24 19:50:59,1.873,2023-11-24 19:50:59,1.983
33250002,2023-11-25 17:08:22.729671,4519300.0,-74900.0,33250,R,ROUTE DES CHATEAUX,PAUILLAC,None,None,2023-11-24 06:03:26,1.874,2023-11-24 06:03:26,1.89,None,None,None,None,None,None,None,None
83210005,2023-11-25 17:08:22.729671,4320300.0,604700.0,83210,R,centre midi multiple route de nice,SOLLIèS-PONT,None,None,2023-11-22 07:33:55,1.909,2023-11-25 07:30:41,1.899,2023-11-22 07:33:55,1.189,None,None,2023-11-22 07:33:55,1.859,None,None
76680004,2023-11-25 17:08:22.729671,4967558.9360189,133476.40905368,76680,A,AUTOROUTE A28 - AIRE DE BOSC MESNIL,Bosc-Mesnil,None,None,2023-11-25 09:00:00,1.99,None,None,2023-11-25 09:00:00,1.249,2023-11-25 09:00:00,1.054,2023-11-25 09:00:00,1.989,2023-11-25 09:00:00,1.99
21300001,2023-11-25 17:08:22.729671,4728500.0,502200.0,21300,R,ZONE INDUSTRIELLE,CHENôVE,None,None,2023-11-24 07:20:00,1.751,None,None,None,None,2023-11-18 07:30:54,0.899,2023-11-24 07:20:00,1.792,2023-11-24 07:20:00,1.861
31200022,2023-11-25 17:08:22.729671,4361575.2278442,142112.19560111,31200,R,55 BOULEVARD DE SUISSE,TOULOUSE,None,None,2023-11-25 00:01:00,1.765,None,None,None,None,None,None,2023-11-25 00:01:00,1.766,2023-11-25 00:01:00,1.849
94420001,2023-11-25 17:08:22.729671,4881320.0,256641.0,94420,R,63 Rue Maurice Berteaux,Le Plessis-Trévise,None,None,2023-11-24 07:41:37,1.916,None,None,None,None,None,None,2023-11-24 07:41:37,1.864,2023-11-24 07:41:37,1.974
51190001,2023-11-25 17:08:22.729671,4897752.40381,403031.448288,51190,R,RD9 CHEMIN DU PARADIS,AVIZE,None,None,2023-11-16 05:38:18,1.782,None,None,None,None,None,None,2023-11-16 05:38:18,1.792,2023-11-16 05:38:18,1.851
61230002,2023-11-25 17:08:22.729671,4878400.0,29500.0,61230,R,Route d'Alençon,GACé,None,None,None,None,None,None,None,None,None,None,None,None,None,None
20140001,2023-11-25 17:08:22.729671,4178547.0,897933.0,20140,R,RTE N 196,Petreto-Bicchisano,None,None,2023-11-14 07:16:04,1.95,2023-11-18 07:43:41,1.95,None,None,None,None,None,None,None,None
67340001,2023-11-25 17:08:22.729671,4886600.0,747400.0,67340,R,ROUTE DE BOUXWILLER,Ingwiller,None,None,2023-11-25 05:58:25,1.902,None,None,None,None,None,None,2023-11-25 05:58:25,1.84,2023-11-25 05:58:26,1.95
38260008,2023-11-25 17:08:22.729671,4534100.0,519700.0,38260,R,1070 Avenue des Alpes,MARCILLOLES,None,None,2023-11-22 05:30:00,1.9,2023-11-22 05:30:00,1.93,None,None,None,None,None,None,None,None
20230003,2023-11-25 17:08:22.729671,4240000.0,953000.0,20230,R,STATION LUISI,Poggio-Mezzana,None,None,2023-02-08 07:51:18,1.88,2023-02-08 07:51:18,1.91,None,None,None,None,None,None,None,None
17220003,2023-11-25 17:08:22.729671,4615054.29,-107654.119,17220,R,1Bis Route de la Jarne,Saint-Rogatien,None,None,2023-11-24 07:45:57,1.719,None,None,None,None,None,None,2023-11-24 07:45:57,1.699,2023-11-24 07:45:58,1.799
9140001,2023-11-25 17:08:22.729671,4288300.0,121500.0,09140,R,HAMEAUX DE ROQUEMAUREL,OUST,None,None,2023-11-25 08:07:36,1.867,None,None,2023-11-24 08:06:37,0.994,None,None,2023-11-25 08:07:36,1.876,2023-11-25 08:07:36,1.986
88580001,2023-11-25 17:08:22.729671,4824200.0,695400.0,88580,R,RUE RAYMOND PANIN,Saulcy-sur-Meurthe,None,None,2023-11-25 08:20:14,1.907,None,None,None,None,None,None,2023-11-25 08:20:14,1.862,2023-11-25 08:20:14,1.972
11000003,2023-11-25 17:08:22.729671,4320700.0,238600.0,11000,R,AVENUE DU 3ème RPIMA,Carcassonne,None,None,2023-11-25 08:20:36,1.864,None,None,None,None,None,None,2023-11-25 08:20:36,1.873,2023-11-25 08:20:36,1.983
33520002,2023-11-25 17:08:22.729671,4488800.0,-57900.0,33520,A,A630 ROC.PRESQU'ILE LAC COTE2,Bruges,None,None,2023-11-24 11:23:00,1.809,None,None,None,None,2023-11-24 11:23:00,0.963,2023-11-24 11:23:00,1.814,2023-11-24 11:23:00,1.904
2120005,2023-11-25 17:08:22.729671,4989600.0,362600.0,02120,R,56, rue du jeu de Paume,Guise,None,None,2023-11-25 07:59:40,1.878,None,None,2023-11-15 08:44:20,0.999,None,None,2023-11-25 07:59:40,1.849,2023-11-25 07:59:40,1.959
50110006,2023-11-25 17:08:22.729671,4965345.9148478,-154932.46887909,50110,R,2F Route de DENNEVILLE,DIGOSVILLE,None,None,2023-11-23 07:20:59,1.775,2023-11-23 07:20:59,1.85,None,None,None,None,None,None,2023-11-23 07:20:59,1.868
14130001,2023-11-25 17:08:22.729671,4928865.0,19554.0,14130,R,Rue G CLEMENCEAU  zone industrielle,PONT L EVEQUE,None,None,2023-11-24 18:36:55,1.886,None,None,None,None,None,None,2023-11-24 18:36:55,1.867,2023-11-24 18:36:55,1.977
43100002,2023-11-25 17:08:22.729671,4528900.0,336900.0,43100,R,AVENUE JEAN JAURES,Brioude,None,None,2023-11-25 07:07:16,1.864,2023-11-25 07:07:16,1.923,None,None,None,None,None,None,None,None
40220006,2023-11-25 17:08:22.729671,4352381.0231779,-146396.39826124,40220,R,60 Boulevard Jacques Duclos,Tarnos,None,None,2023-11-21 06:16:18,1.774,2023-11-21 08:15:00,1.8,None,None,None,None,2023-11-21 08:15:00,1.74,2023-11-21 06:16:18,1.844
59113009,2023-11-25 17:08:22.729671,5054600.0,305000.0,59113,R,1 Route d'Avelin,SECLIN,None,None,2023-11-25 00:01:00,1.772,None,None,2023-11-25 00:01:00,0.994,2023-11-25 00:01:00,0.969,2023-11-25 00:01:00,1.755,2023-11-25 00:01:00,1.837
30700003,2023-11-25 17:08:22.729671,4400805.0,441802.0,30700,R,10 CROIX PALMIER,UZèS,None,None,2023-11-25 07:29:23,1.853,2023-11-24 07:20:29,1.935,None,None,None,None,None,None,None,None
6650001,2023-11-25 17:08:22.729671,4367290.33299,699413.645217,06650,R,Route de Nice,LE ROURET,None,None,2023-11-25 06:34:52,1.849,None,None,None,None,None,None,2023-11-25 06:34:53,1.829,2023-11-25 06:34:53,1.919
50330003,2023-11-25 17:08:22.729671,4966026.0,-141140.0,50330,R,RUE DES PAVILLONS,Saint-Pierre-Église,None,None,2023-11-16 11:43:04,1.798,2023-11-16 11:43:05,1.839,None,None,None,None,None,None,2023-11-16 11:43:05,1.858
13090018,2023-11-25 17:08:22.729671,4355500.0,542000.0,13090,R,1140 RTE AVIGNON QU.CELONY RN7,Aix-en-Provence,None,None,2023-11-25 00:01:00,1.748,None,None,None,None,None,None,2023-11-25 00:01:00,1.778,2023-11-25 00:01:00,1.853
21600006,2023-11-25 17:08:22.729671,4728200.0,506300.0,21600,R,Route de Seurre,LONGVIC,None,None,2023-11-24 06:29:29,1.881,None,None,None,None,None,None,2023-11-24 06:29:30,1.896,2023-11-24 06:29:30,1.99
76350001,2023-11-25 17:08:22.729671,4934600.0,109600.0,76350,R,Place Francisco Ferrer,OISSEL,None,None,2023-11-18 09:11:00,1.74,None,None,None,None,None,None,2023-11-18 09:11:00,1.733,2023-11-18 09:11:00,1.793
29710002,2023-11-25 17:08:22.729671,4801400.0,-420400.0,29710,R,Rue Laënnec,Plonéis,None,None,2023-11-24 08:47:00,1.703,None,None,2023-11-08 07:28:55,0.959,None,None,2023-11-24 08:47:00,1.664,2023-11-24 08:47:00,1.734
37380004,2023-11-25 17:08:22.729671,4747400.0,77700.0,37380,A,AUTOROUTE A10 - AIRE TOURS VAL DE LOIRE,MONNAIE,None,None,2023-11-25 09:00:00,1.99,None,None,2023-11-25 09:00:00,1.259,2023-11-25 09:00:00,1.054,2023-11-25 09:00:00,1.984,2023-11-25 09:00:00,1.99
37260004,2023-11-25 17:08:22.729671,4728201.5613749,64941.471262198,37260,R,RUE DU VAL D'INDRE,MONTS,None,None,None,None,None,None,None,None,None,None,None,None,None,None
39100003,2023-11-25 17:08:22.729671,4702000.0,549500.0,39100,R,36 Route Nationale,Parcey,None,None,2023-11-25 08:27:50,1.884,2023-11-25 08:27:51,1.924,None,None,None,None,None,None,None,None
12100006,2023-11-25 17:08:22.729671,4408100.0,304200.0,12100,R,Avenue de Saint Affrique,CREISSELS,None,None,2023-11-24 08:59:36,1.689,None,None,None,None,None,None,2023-11-24 08:59:36,1.699,2023-11-24 08:59:36,1.779
77680003,2023-11-25 17:08:22.729671,4878203.0,265712.0,77680,R,ROUTE D'OZOIR,Roissy-en-Brie,None,None,2023-11-25 05:39:17,1.776,2023-11-25 06:12:11,1.798,None,None,2023-07-26 12:24:30,0.94,2023-11-25 06:12:11,1.734,2023-11-25 05:39:18,1.81
55400003,2023-11-25 17:08:22.729671,4921700.0,564300.0,55400,R,30 Rue du 3ème RHC,ÉTAIN,None,None,2023-11-24 09:00:00,1.714,None,None,None,None,None,None,2023-11-24 09:00:00,1.692,2023-11-24 09:00:00,1.753
54670004,2023-11-25 17:08:22.729671,4879284.5,614503.3,54670,R,41 RUE DU GAL LECLERC,CUSTINES,None,None,2023-11-25 00:01:00,1.913,None,None,2023-11-25 00:01:00,0.994,None,None,2023-11-25 00:01:00,1.876,2023-11-25 00:01:00,1.986
69200001,2023-11-25 17:08:22.729671,4571770.4140586,487305.45992255,69200,R,BD JOLIOT CURIE,VéNISSIEUX,None,None,2023-11-23 20:10:00,1.751,2023-11-23 20:10:00,1.801,None,None,2023-11-23 20:10:00,0.921,2023-11-23 20:10:00,1.768,2023-11-23 20:10:00,1.815
49125001,2023-11-25 17:08:22.729671,4761508.0,-46414.0,49125,R,6 PLACE DE COUBERTIN,Tiercé,None,None,2023-11-25 07:33:25,1.729,None,None,2023-11-17 07:53:49,0.989,None,None,2023-11-24 07:42:10,1.739,2023-11-24 07:42:10,1.844
69540001,2023-11-25 17:08:22.729671,4568800.0,482500.0,69540,R,Rue du Chateau d'Yvours,Irigny,None,None,2023-11-25 07:31:35,1.789,2023-11-25 07:31:35,1.879,None,None,None,None,None,None,2023-11-25 07:31:35,1.909
54200005,2023-11-25 17:08:22.729671,4867300.0,588600.0,54200,R,2 Rue Paul Keller,TOUL,None,None,2023-11-21 06:39:16,1.899,None,None,None,None,2023-07-11 06:49:42,0.999,2023-11-08 06:45:54,1.899,2023-11-08 06:45:54,1.999
74370001,2023-11-25 17:08:22.729671,4594200.0,614900.0,74370,R,STATION TOTAL RN.203,Argonay,None,None,2023-11-25 08:29:18,1.894,None,None,None,None,None,None,2023-11-25 08:29:19,1.911,2023-11-24 07:36:52,1.99
6580001,2023-11-25 17:08:22.729671,4359220.0,692965.0,06580,R,87 Route de la Fènerie,PéGOMAS,None,None,2023-11-22 07:04:01,1.785,2023-11-15 07:39:46,1.849,2023-11-22 07:04:01,1.969,None,None,2023-11-22 07:04:01,1.799,2023-11-22 07:04:01,1.864
77300005,2023-11-25 17:08:22.729671,4840800.0,268800.0,77300,R,CARREFOUR DE LA LIBERATION,Fontainebleau,None,None,2023-11-22 14:25:00,1.959,None,None,2023-10-26 13:05:00,1.029,2023-03-03 16:45:00,1.099,2023-11-21 14:30:00,1.909,2023-11-21 14:30:00,2.009
78760004,2023-11-25 17:08:22.729671,4880442.0,189592.0,78760,R,32 ROUTE DU PONTEL,Jouars-Pontchartrain,None,None,2023-11-25 00:01:00,1.805,None,None,None,None,None,None,2023-11-25 00:01:00,1.787,2023-11-25 00:01:00,1.864
52100016,2023-11-25 17:08:22.729671,4864761.005902,486741.03692652,52100,R,ROUTE NATIONALE 4 - LIEU DIT 'LA BOBOTTE',HALLIGNICOURT,None,None,2023-11-25 00:01:00,1.908,None,None,None,None,None,None,2023-11-25 00:01:00,1.864,2023-11-25 00:01:00,1.974
27610001,2023-11-25 17:08:22.729671,4933100.0,125900.0,27610,R,Route de Pont Saint-Pierre,ROMILLY-SUR-ANDELLE,None,None,2023-11-24 08:17:42,1.694,None,None,2023-11-15 08:41:34,0.959,None,None,2023-11-24 08:17:42,1.662,2023-11-24 08:17:43,1.73
58000010,2023-11-25 17:08:22.729671,4698700.0,316200.0,58000,R,10 Boulevard Pierre de Coubertin,NEVERS,None,None,2023-11-24 12:45:00,1.789,None,None,None,None,None,None,2023-11-22 12:00:00,1.789,2023-11-22 12:00:00,1.889
83390002,2023-11-25 17:08:22.729671,4323300.0,607000.0,83390,R,RN 97 Quartier Saint Lazare,CUERS,None,None,2023-11-15 07:05:21,1.789,None,None,2023-07-07 08:01:33,1.049,None,None,2023-11-15 07:05:22,1.798,2023-11-15 07:05:22,1.898
87430001,2023-11-25 17:08:22.729671,4584676.1971122,117201.2858808,87430,R,RN141,VERNEUIL-SUR-VIENNE,None,None,2023-11-23 07:00:00,1.965,None,None,2023-11-20 09:08:14,1.044,None,None,2023-11-23 07:00:00,1.893,2023-11-23 07:00:00,1.974
38420003,2023-11-25 17:08:22.729671,4520700.0,582800.0,38420,R,1 avenue Aristide Berges,Domene,None,None,2023-11-18 07:27:56,1.768,2023-11-18 07:27:57,1.842,None,None,None,None,None,None,2023-11-18 07:27:57,1.869
34990001,2023-11-25 17:08:22.729671,4361400.0,380900.0,34990,R,Route de Saint Georges d'Orques,JUVIGNAC,None,None,2023-11-15 07:29:01,1.859,None,None,2023-11-15 07:29:01,0.959,2023-11-15 07:29:01,0.999,2023-11-15 07:29:01,1.869,2023-11-15 07:29:02,1.939
21510001,2023-11-25 17:08:22.729671,4766397.53145,472992.28648,21510,R,9 Rue d'Archeron,AIGNAY-LE-DUC,None,None,2023-11-21 07:07:44,1.869,2023-11-21 07:07:44,1.929,None,None,None,None,None,None,None,None
33760002,2023-11-25 17:08:22.729671,4473600.0,-26800.0,33760,R,Route de Bordeaux,TARGON,None,None,2023-11-24 07:47:56,1.789,2023-11-24 07:47:56,1.795,None,None,None,None,None,None,2023-11-24 07:47:57,1.819
62180002,2023-11-25 17:08:22.729671,5041200.0,160800.0,62180,R,LA FOLIE NORD,RANG-DU-FLIERS,None,None,2023-11-24 08:30:19,1.702,None,None,None,None,2023-11-15 08:46:12,1.129,2023-11-24 08:32:31,1.671,2023-11-24 08:32:34,1.747
39120002,2023-11-25 17:08:22.729671,4695812.65417,540934.229503,39120,R,Route de Longwy,ASNANS-BEAUVOISIN,None,None,2023-11-23 09:15:51,1.769,None,None,None,None,None,None,2023-11-17 08:01:36,1.789,2023-11-17 08:01:36,1.869
62220001,2023-11-25 17:08:22.729671,5048100.0,293700.0,62220,R,ROUTE NATIONALE 25,Carvin,None,None,2023-11-25 07:23:20,1.873,None,None,None,None,2023-11-25 07:23:21,0.88,2023-11-25 07:23:21,1.837,2023-11-25 07:23:21,1.947
38260004,2023-11-25 17:08:22.729671,4535200.0,525400.0,38260,R,2935 chemin de la voie ferrée,La Côte-Saint-André,None,None,2023-11-25 08:15:10,1.864,None,None,None,None,None,None,2023-11-25 08:15:10,1.883,2023-11-25 08:15:11,1.99
69007009,2023-11-25 17:08:22.729671,4572602.0,483973.0,69007,R,AVENUE TONY GARNIER,LYON,None,None,2023-11-25 00:01:00,1.768,None,None,None,None,None,None,2023-11-25 00:01:00,1.789,2023-11-25 00:01:00,1.854
1230002,2023-11-25 17:08:22.729671,4594200.0,543200.0,01230,R,38 AVENUE DE L EUROPE,SAINT-RAMBERT-EN-BUGEY,None,None,2023-11-08 13:08:13,1.87,2023-11-08 13:08:13,1.88,None,None,None,None,None,None,2023-11-08 13:08:13,1.94
13170013,2023-11-25 17:08:22.729671,4341113.9115325,530965.98881207,13170,R,RN 113,LES PENNES MIRABEAU,None,None,2023-11-24 20:00:00,1.799,None,None,2023-11-24 20:00:00,0.92,None,None,2023-11-24 20:00:00,1.799,2023-11-24 20:00:00,1.899
83160003,2023-11-25 17:08:22.729671,4313758.8197207,601336.97873034,83160,R,AV.DE L'UNIVERSITE,La Valette-du-Var,None,None,2023-11-25 06:06:58,1.758,None,None,None,None,None,None,2023-11-25 06:06:59,1.778,2023-11-25 06:06:59,1.848
15004001,2023-11-25 17:08:22.729671,4490915.21744,242441.831845,15000,R,87 Avenue Charles de Gaulle,AURILLAC,None,None,2023-11-24 08:59:01,1.758,None,None,None,None,2023-11-10 08:38:06,0.979,2023-11-24 08:59:01,1.807,2023-11-24 08:59:01,1.883
39700013,2023-11-25 17:08:22.729671,4711613.7241037,553852.15038275,39700,R,ROUTE NATIONALE 73,ROCHEFORT SUR NENON,None,None,2023-11-25 00:01:00,1.781,None,None,None,None,None,None,2023-11-25 00:01:00,1.794,2023-11-25 00:01:00,1.889
88100006,2023-11-25 17:08:22.729671,4827200.0,697000.0,88100,R,183 Rue Ernest Charlier,SAINTE-MARGUERITE,None,None,2023-11-25 08:39:26,1.775,None,None,2023-11-25 08:39:26,0.902,2023-11-25 08:39:26,0.979,2023-11-25 08:39:26,1.763,2023-11-25 08:39:26,1.826
42100005,2023-11-25 17:08:22.729671,4543300.0,441500.0,42100,R,36 Rue de Terrenoire,Saint-Étienne,None,None,2023-11-24 11:52:00,1.769,None,None,None,None,None,None,2023-11-24 11:52:00,1.799,2023-11-24 11:52:00,1.879
66700003,2023-11-25 17:08:22.729671,4255000.0,304100.0,66700,R,Avenue du 8 mai 1945,ARGELèS-SUR-MER,None,None,2023-11-21 07:11:44,1.815,2023-11-21 07:11:44,1.879,2023-11-10 07:06:07,1.039,2023-09-25 07:32:35,1.019,None,None,2023-11-10 07:06:07,1.909
31840001,2023-11-25 17:08:22.729671,4368513.0,132722.0,31840,R, Route de Seilh,AUSSONNE,None,None,2023-11-25 08:46:05,1.71,2023-11-25 08:46:05,1.753,None,None,None,None,None,None,2023-11-25 08:46:05,1.766
43000004,2023-11-25 17:08:22.729671,4503269.0,388591.0,43000,R,106 Avenue Maréchal Foch,Le Puy-en-Velay,None,None,2023-11-11 05:32:00,1.815,None,None,2023-11-11 05:32:00,1.149,None,None,2023-11-11 05:32:00,1.867,2023-11-11 05:32:00,1.947
67130003,2023-11-25 17:08:22.729671,4847898.0,721340.0,67130,R,24 Rue du Donon,La Broque,None,None,2023-11-24 09:24:35,1.733,None,None,None,None,None,None,2023-11-24 09:24:35,1.68,2023-11-24 09:24:35,1.744
30500003,2023-11-25 17:08:22.729671,4425500.0,420300.0,30500,R,Route d'Uzès,Saint-Ambroix,None,None,2023-11-24 08:30:00,1.682,None,None,2023-11-24 08:30:00,0.959,None,None,2023-11-24 08:30:00,1.696,2023-11-24 08:30:00,1.771
44260003,2023-11-25 17:08:22.729671,4735931.0,-186116.0,44260,R,Rue des Musiciens,Malville,None,None,2023-11-20 12:52:54,1.808,2023-11-20 12:53:15,1.832,None,None,None,None,None,None,2023-11-20 12:53:37,1.856
89000001,2023-11-25 17:08:22.729671,4781522.6277037,357263.98863196,89000,R,AVENUE HAUSSMAN,Auxerre,None,None,2023-11-24 07:13:33,1.754,None,None,2023-11-24 07:13:33,1.009,None,None,2023-11-24 07:13:33,1.771,None,None
45100008,2023-11-25 17:08:22.729671,4784264.0,192524.0,45100,R,39 AV .J.F.KENNEDY,Orléans,None,None,None,None,None,None,None,None,2023-11-25 00:01:00,0.969,2023-11-25 00:01:00,1.744,None,None
12700001,2023-11-25 17:08:22.729671,4457100.0,207500.0,12700,R,37 Boulevard Paul Ramadier,CAPDENAC-GARE,None,None,2023-11-24 09:00:00,1.708,2023-11-24 09:00:00,1.754,None,None,None,None,2023-11-24 09:00:00,1.711,2023-11-24 09:00:00,1.794
33240003,2023-11-25 17:08:22.729671,4496900.0,-37700.0,33240,R,38 avenue du Fronsadais,CADILLAC-EN-FRONSADAIS,None,None,2023-11-20 07:16:47,1.87,2023-11-20 07:16:47,1.891,None,None,None,None,None,None,None,None
60140003,2023-11-25 17:08:22.729671,4932593.0,246409.0,60140,R,Rue du Général de Gaulle,Liancourt,None,None,2023-11-22 09:00:00,1.745,None,None,None,None,None,None,2023-11-22 09:00:00,1.739,2023-11-22 09:00:00,1.799
33930001,2023-11-25 17:08:22.729671,4537697.8748,-114406.334524,33930,R,1, Avenue de l'Europe,VENDAYS-MONTALIVET,None,None,2023-09-28 08:27:52,1.99,2023-09-28 08:27:52,1.99,None,None,None,None,None,None,2023-09-28 08:27:52,1.99
56530001,2023-11-25 17:08:22.729671,4779000.0,-342100.0,56530,R,Place Pierre Quinio,Quéven,None,None,2023-11-23 07:12:37,1.745,None,None,None,None,None,None,2023-11-23 07:12:38,1.715,2023-11-23 07:12:38,1.799
73490003,2023-11-25 17:08:22.729671,4557000.0,596200.0,73490,R,RD 1006 CARREFOUR LA TROUSSE,LA RAVOIRE,None,None,2023-11-25 00:01:00,1.76,None,None,2023-11-25 00:01:00,0.999,2023-11-25 00:01:00,0.969,2023-11-25 00:01:00,1.772,2023-11-25 00:01:00,1.864
7300007,2023-11-25 17:08:22.729671,4507300.0,481900.0,07300,R,Avenue de Lyon,Tournon-sur-Rhône,None,None,None,None,None,None,None,None,None,None,None,None,None,None
66820001,2023-11-25 17:08:22.729671,4255700.0,238400.0,66820,R,Avenue Clemenceau,VERNET-LES-BAINS,None,None,2023-11-11 19:00:00,1.789,None,None,None,None,None,None,2023-11-11 19:00:00,1.799,2023-11-11 19:00:00,1.889
25110001,2023-11-25 17:08:22.729671,4735200.0,635800.0,25110,R,2 Avenue du Général Leclerc,BAUME-LES-DAMES,None,None,2023-11-25 07:15:37,1.92,2023-11-25 07:15:37,1.89,None,None,None,None,None,None,None,None
69210003,2023-11-25 17:08:22.729671,4583800.0,461100.0,69210,R,33 RUE DE PARIS  RN7,L'Arbresle,None,None,2023-11-25 08:48:16,1.874,None,None,2023-11-08 07:08:14,1.099,None,None,2023-11-25 08:48:16,1.891,None,None
48200006,2023-11-25 17:08:22.729671,4487200.0,324900.0,48200,A,A75 AIRE DE LA LOZERE,Les Monts-Verts,None,None,2023-11-22 14:25:00,2.109,None,None,None,None,None,None,2023-11-21 12:25:00,2.099,2023-11-21 12:25:00,2.219
75016001,2023-11-25 17:08:22.729671,4884700.0,225600.0,75016,R,1 Avenue du Général Sarrail,PARIS,None,None,2023-11-24 06:35:26,1.833,None,None,None,None,None,None,2023-11-24 06:35:27,1.81,2023-11-24 06:35:27,1.828
71250007,2023-11-25 17:08:22.729671,4638622.56868,461930.855867,71250,R,RN 79,Sainte-Cécile,None,None,2023-11-25 00:01:00,1.894,None,None,None,None,None,None,2023-11-25 00:01:00,1.893,2023-11-25 00:01:00,1.99
29000005,2023-11-25 17:08:22.729671,4798190.33259,-407369.166369,29000,R,2 Avenue de Ty Bos,QUIMPER,None,None,2023-11-25 08:48:00,1.849,None,None,None,None,None,None,2023-11-25 08:48:00,1.809,2023-11-25 08:48:00,1.909
42370003,2023-11-25 17:08:22.729671,4599900.0,393000.0,42370,R,2 Rue du Tacot,RENAISON,None,None,2023-11-18 07:47:13,1.775,2023-11-16 05:41:28,1.829,None,None,None,None,None,None,2023-11-03 07:00:59,1.875
93150009,2023-11-25 17:08:22.729671,4893500.0,247300.0,93150,R,140 AVENUE DE LA REPUBLIQUE,Le Blanc-Mesnil,None,None,2023-11-25 00:01:00,1.904,None,None,2023-11-25 00:01:00,1.099,None,None,2023-11-25 00:01:00,1.88,2023-11-25 00:01:00,1.99
